60 1770
1 2 308
1 3 79
1 4 184
1 5 253
1 6 354
1 7 165
1 8 182
1 9 283
1 10 320
1 11 258
1 12 312
1 13 306
1 14 251
1 15 164
1 16 311
1 17 103
1 18 238
1 19 127
1 20 409
1 21 285
1 22 289
1 23 48
1 24 245
1 25 301
1 26 165
1 27 278
1 28 392
1 29 196
1 30 407
1 31 98
1 32 282
1 33 378
1 34 348
1 35 157
1 36 257
1 37 274
1 38 342
1 39 303
1 40 267
1 41 242
1 42 87
1 43 103
1 44 352
1 45 118
1 46 121
1 47 81
1 48 336
1 49 268
1 50 224
1 51 157
1 52 181
1 53 271
1 54 233
1 55 282
1 56 256
1 57 210
1 58 278
1 59 196
1 60 261
2 3 236
2 4 309
2 5 358
2 6 320
2 7 212
2 8 396
2 9 524
2 10 268
2 11 144
2 12 424
2 13 159
2 14 448
2 15 337
2 16 83
2 17 211
2 18 71
2 19 204
2 20 390
2 21 232
2 22 462
2 23 345
2 24 373
2 25 298
2 26 296
2 27 296
2 28 343
2 29 396
2 30 380
2 31 346
2 32 537
2 33 486
2 34 153
2 35 466
2 36 70
2 37 162
2 38 275
2 39 200
2 40 208
2 41 186
2 42 265
2 43 282
2 44 299
2 45 210
2 46 402
2 47 241
2 48 259
2 49 420
2 50 477
2 51 303
2 52 481
2 53 96
2 54 221
2 55 49
2 56 59
2 57 463
2 58 245
2 59 167
2 60 261
3 4 148
3 5 278
3 6 347
3 7 146
3 8 238
3 9 352
3 10 305
3 11 214
3 12 344
3 13 264
3 14 256
3 15 148
3 16 252
3 17 25
3 18 165
3 19 96
3 20 410
3 21 265
3 22 286
3 23 125
3 24 220
3 25 298
3 26 185
3 27 222
3 28 384
3 29 247
3 30 406
3 31 118
3 32 354
3 33 412
3 34 270
3 35 233
3 36 194
3 37 235
3 38 325
3 39 272
3 40 242
3 41 212
3 42 100
3 43 127
3 44 339
3 45 40
3 46 168
3 47 70
3 48 316
3 49 309
3 50 294
3 51 125
3 52 260
3 53 192
3 54 215
3 55 205
3 56 190
3 57 280
3 58 262
3 59 158
3 60 199
4 5 424
4 6 493
4 7 292
4 8 366
4 9 462
4 10 449
4 11 343
4 12 489
4 13 391
4 14 139
4 15 42
4 16 357
4 17 152
4 18 245
4 19 242
4 20 558
4 21 407
4 22 154
4 23 227
4 24 73
4 25 445
4 26 332
4 27 106
4 28 530
4 29 379
4 30 553
4 31 113
4 32 456
4 33 556
4 34 260
4 35 273
4 36 298
4 37 366
4 38 468
4 39 408
4 40 382
4 41 351
4 42 246
4 43 270
4 44 484
4 45 132
4 46 164
4 47 218
4 48 457
4 49 449
4 50 402
4 51 26
4 52 330
4 53 225
4 54 359
4 55 263
4 56 286
4 57 389
4 58 407
4 59 296
4 60 106
5 6 150
5 7 159
5 8 120
5 9 211
5 10 153
5 11 220
5 12 69
5 13 235
5 14 504
5 15 414
5 16 300
5 17 282
5 18 322
5 19 199
5 20 176
5 21 155
5 22 542
5 23 230
5 24 492
5 25 107
5 26 92
5 27 498
5 28 182
5 29 103
5 30 179
5 31 351
5 32 237
5 33 137
5 34 480
5 35 325
5 36 288
5 37 211
5 38 171
5 39 198
5 40 166
5 41 176
5 42 178
5 43 154
5 44 163
5 45 307
5 46 361
5 47 207
5 48 178
5 49 68
5 50 195
5 51 399
5 52 282
5 53 391
5 54 139
5 55 368
5 56 302
5 57 189
5 58 137
5 59 194
5 60 471
6 7 201
6 8 267
6 9 358
6 10 51
6 11 182
6 12 170
6 13 162
6 14 599
6 15 495
6 16 241
6 17 341
6 18 314
6 19 251
6 20 71
6 21 93
6 22 633
6 23 348
6 24 566
6 25 53
6 26 196
6 27 543
6 28 38
6 29 252
6 30 62
6 31 449
6 32 385
6 33 205
6 34 468
6 35 461
6 36 260
6 37 159
6 38 46
6 39 119
6 40 120
6 41 151
6 42 267
6 43 253
6 44 23
6 45 362
6 46 474
6 47 283
6 48 62
6 49 210
6 50 346
6 51 473
6 52 426
6 53 386
6 54 134
6 55 348
6 56 278
6 57 339
6 58 88
6 59 203
6 60 511
7 8 184
7 9 312
7 10 160
7 11 104
7 12 228
7 13 147
7 14 399
7 15 294
7 16 176
7 17 140
7 18 165
7 19 49
7 20 265
7 21 122
7 22 432
7 23 176
7 24 365
7 25 152
7 26 83
