100 4950
1 2 443
1 3 298
1 4 496
1 5 211
1 6 621
1 7 142
1 8 346
1 9 417
1 10 401
1 11 300
1 12 84
1 13 490
1 14 271
1 15 445
1 16 264
1 17 233
1 18 300
1 19 238
1 20 348
1 21 279
1 22 340
1 23 280
1 24 324
1 25 252
1 26 197
1 27 459
1 28 469
1 29 201
1 30 232
1 31 125
1 32 235
1 33 384
1 34 505
1 35 428
1 36 421
1 37 252
1 38 342
1 39 247
1 40 322
1 41 370
1 42 512
1 43 161
1 44 518
1 45 396
1 46 69
1 47 236
1 48 152
1 49 268
1 50 160
1 51 418
1 52 246
1 53 471
1 54 188
1 55 479
1 56 518
1 57 197
1 58 240
1 59 318
1 60 404
1 61 199
1 62 64
1 63 535
1 64 374
1 65 123
1 66 526
1 67 583
1 68 593
1 69 511
1 70 227
1 71 122
1 72 281
1 73 498
1 74 208
1 75 78
1 76 205
1 77 314
1 78 413
1 79 350
1 80 437
1 81 371
1 82 196
1 83 207
1 84 432
1 85 278
1 86 322
1 87 460
1 88 159
1 89 566
1 90 69
1 91 253
1 92 45
1 93 391
1 94 354
1 95 573
1 96 221
1 97 557
1 98 154
1 99 391
1 100 366
2 3 153
2 4 67
2 5 237
2 6 178
2 7 394
2 8 426
2 9 189
2 10 324
2 11 322
2 12 522
2 13 197
2 14 323
2 15 162
2 16 351
2 17 328
2 18 329
2 19 433
2 20 249
2 21 311
2 22 347
2 23 193
2 24 415
2 25 192
2 26 251
2 27 25
2 28 94
2 29 242
2 30 230
2 31 321
2 32 225
2 33 67
2 34 67
2 35 125
2 36 150
2 37 195
2 38 161
2 39 256
2 40 353
2 41 268
2 42 112
2 43 366
2 44 220
2 45 310
2 46 458
2 47 344
2 48 291
2 49 239
2 50 343
2 51 101
2 52 342
2 53 36
2 54 255
2 55 182
2 56 83
2 57 346
2 58 208
2 59 408
2 60 248
2 61 384
2 62 502
2 63 136
2 64 469
2 65 417
2 66 209
2 67 146
2 68 150
2 69 150
2 70 219
2 71 489
2 72 229
2 73 247
2 74 379
2 75 512
2 76 322
2 77 150
2 78 241
2 79 322
2 80 144
2 81 476
2 82 250
2 83 402
2 84 118
2 85 305
2 86 124
2 87 40
2 88 311
2 89 127
2 90 508
2 91 196
2 92 444
2 93 101
2 94 231
2 95 147
2 96 239
2 97 114
2 98 352
2 99 92
2 100 78
3 4 216
3 5 113
3 6 325
3 7 241
3 8 380
3 9 233
3 10 242
3 11 198
3 12 372
3 13 219
3 14 190
3 15 169
3 16 284
3 17 248
3 18 280
3 19 346
3 20 235
3 21 253
3 22 313
3 23 124
3 24 362
3 25 48
3 26 125
3 27 165
3 28 211
3 29 107
3 30 77
3 31 172
3 32 122
3 33 112
3 34 220
3 35 140
3 36 143
3 37 47
3 38 152
3 39 111
3 40 310
3 41 182
3 42 248
3 43 257
3 44 249
3 45 229
3 46 323
3 47 265
3 48 148
3 49 174
3 50 190
3 51 175
3 52 267
3 53 175
3 54 113
3 55 205
3 56 220
3 57 197
3 58 94
3 59 354
3 60 267
3 61 235
3 62 360
3 63 238
3 64 424
3 65 263
3 66 250
3 67 299
3 68 302
3 69 220
3 70 70
3 71 363
3 72 95
3 73 247
3 74 288
3 75 362
3 76 173
3 77 105
3 78 268
3 79 297
3 80 217
3 81 428
3 82 102
3 83 308
3 84 197
3 85 174
3 86 30
3 87 181
3 88 158
3 89 269
3 90 359
3 91 45
3 92 306
3 93 149
3 94 224
3 95 297
3 96 131
3 97 267
3 98 199
3 99 93
3 100 88
4 5 286
4 6 141
4 7 457
4 8 434
4 9 177
4 10 389
4 11 389
4 12 577
4 13 246
4 14 391
4 15 218
4 16 372
4 17 355
4 18 343
4 19 458
4 20 255
4 21 330
4 22 354
4 23 229
4 24 426
4 25 250
4 26 300
4 27 73
4 28 60
4 29 295
4 30 293
4 31 377
4 32 268
4 33 112
4 34 17
4 35 185
4 36 211
4 37 254
4 38 182
4 39 322
4 40 363
4 41 333
4 42 51
4 43 402
4 44 264
4 45 374
4 46 504
4 47 370
4 48 346
4 49 268
4 50 407
4 51 100
4 52 366
4 53 72
4 54 310
4 55 232
4 56 88
4 57 411
4 58 256
4 59 420
4 60 239
4 61 450
4 62 553
4 63 157
4 64 475
4 65 479
4 66 249
4 67 86
4 68 102
4 69 186
4 70 277
4 71 530
4 72 295
4 73 297
4 74 408
4 75 568
4 76 387
4 77 188
4 78 230
4 79 326
4 80 125
4 81 482
4 82 308
4 83 431
4 84 105
4 85 372
4 86 186
4 87 36
4 88 372
4 89 108
4 90 563
4 91 256
4 92 493
4 93 117
4 94 237
4 95 81
4 96 282
4 97 68
4 98 415
4 99 158
4 100 132
5 6 415
5 7 209
5 8 284
5 9 222
5 10 324
5 11 250
5 12 293
5 13 332
5 14 230
5 15 282
5 16 183
5 17 144
5 18 191
5 19 236
5 20 181
5 21 162
5 22 230
5 23 77
5 24 264
5 25 66
5 26 14
5 27 255
5 28 258
5 29 24
5 30 99
5 31 101
5 32 34
5 33 174
5 34 296
5 35 253
5 36 256
5 37 73
5 38 138
5 39 152
5 40 221
5 41 270
5 42 301
5 43 143
5 44 362
5 45 312
5 46 220
5 47 160
5 48 67
5 49 96
5 50 168
5 51 208
5 52 164
5 53 267
5 54 43
5 55 318
5 56 316
5 57 196
5 58 29
5 59 256
5 60 230
5 61 231
5 62 266
5 63 345
5 64 328
5 65 222
5 66 363
5 67 372
5 68 384
5 69 332
5 70 61
5 71 254
5 72 163
5 73 357
5 74 177
5 75 285
5 76 179
5 77 103
5 78 235
5 79 222
5 80 232
5 81 330
5 82 58
5 83 197
5 84 223
5 85 221
5 86 126
5 87 250
5 88 125
5 89 363
5 90 279
5 91 79
5 92 207
5 93 180
5 94 178
5 95 361
5 96 29
5 97 349
5 98 174
5 99 203
5 100 158
6 7 561
6 8 574
6 9 314
6 10 426
6 11 458
6 12 697
6 13 246
6 14 468
6 15 247
6 16 514
6 17 496
6 18 485
6 19 599
6 20 395
6 21 472
6 22 494
6 23 366
6 24 567
6 25 368
6 26 429
6 27 161
6 28 197
6 29 420
6 30 400
6 31 497
6 32 402
6 33 242
6 34 126
6 35 232
6 36 255
6 37 370
6 38 323
6 39 416
6 40 503
6 41 382
6 42 165
6 43 540
6 44 248
6 45 413
6 46 636
6 47 511
6 48 469
6 49 408
6 50 510
6 51 242
6 52 508
6 53 150
6 54 432
6 55 240
6 56 106
6 57 506
6 58 386
6 59 561
6 60 375
6 61 542
6 62 680
6 63 132
6 64 614
6 65 585
6 66 229
6 67 81
6 68 45
6 69 177
6 70 394
6 71 666
6 72 383
6 73 293
6 74 549
6 75 687
6 76 482
6 77 324
6 78 365
6 79 465
6 80 262
6 81 622
6 82 426
6 83 572
6 84 245
6 85 449
6 86 299
6 87 171
6 88 482
6 89 58
6 90 684
6 91 370
6 92 622
6 93 258
6 94 377
6 95 113
6 96 416
6 97 73
6 98 519
6 99 241
6 100 256
7 8 443
7 9 431
7 10 267
7 11 166
7 12 170
7 13 386
7 14 138
7 15 348
7 16 346
7 17 307
7 18 372
7 19 350
7 20 387
7 21 345
7 22 414
7 23 286
7 24 420
7 25 211
7 26 202
7 27 404
7 28 447
7 29 187
7 30 164
7 31 114
7 32 243
7 33 350
7 34 462
7 35 341
7 36 328
7 37 205
7 38 345
7 39 147
7 40 399
7 41 247
7 42 486
7 43 253
7 44 412
7 45 264
7 46 208
7 47 317
7 48 145
7 49 300
7 50 51
7 51 402
7 52 325
7 53 414
7 54 167
7 55 379
7 56 455
7 57 65
7 58 231
7 59 413
7 60 439
7 61 57
7 62 198
7 63 454
7 64 479
7 65 27
7 66 423
7 67 541
7 68 542
7 69 422
7 70 185
7 71 262
7 72 183
7 73 384
7 74 305
7 75 158
7 76 84
7 77 303
7 78 445
7 79 414
7 80 435
7 81 477
7 82 160
7 83 312
7 84 422
7 85 150
7 86 271
7 87 422
7 88 88
7 89 503
7 90 163
7 91 202
7 92 182
7 93 375
7 94 387
7 95 538
7 96 234
7 97 508
7 98 42
7 99 320
7 100 327
8 9 261
8 10 608
8 11 531
8 12 415
8 13 589
8 14 509
8 15 539
8 16 102
8 17 142
8 18 100
8 19 115
8 20 179
8 21 126
8 22 80
8 23 257
8 24 22
8 25 344
8 26 280
8 27 451
8 28 377
8 29 305
8 30 383
8 31 335
8 32 261
8 33 363
8 34 451
8 35 503
8 36 515
8 37 353
8 38 266
8 39 435
8 40 73
8 41 553
8 42 412
8 43 191
8 44 618
8 45 597
8 46 290
8 47 128
8 48 315
8 49 206
8 50 422
8 51 335
8 52 122
8 53 462
8 54 319
8 55 573
8 56 507
8 57 459
8 58 290
8 59 29
8 60 203
8 61 486
8 62 352
8 63 561
8 64 44
8 65 440
8 66 614
8 67 501
8 68 530
8 69 566
8 70 345
8 71 265
8 72 447
8 73 624
8 74 139
8 75 415
8 76 449
8 77 292
8 78 215
8 79 108
8 80 312
8 81 49
8 82 338
8 83 139
8 84 328
8 85 503
8 86 376
8 87 411
8 88 384
8 89 541
8 90 401
8 91 360
8 92 305
8 93 325
8 94 197
8 95 475
8 96 256
8 97 501
8 98 423
8 99 446
8 100 367
9 10 470
9 11 430
9 12 501
9 13 382
9 14 420
9 15 339
9 16 218
9 17 215
9 18 181
9 19 307
9 20 89
9 21 177
9 22 182
9 23 145
9 24 256
9 25 233
9 26 232
9 27 213
9 28 118
9 29 243
9 30 288
9 31 323
