100 4950
1 2 442
1 3 176
1 4 310
1 5 547
1 6 513
1 7 489
1 8 306
1 9 528
1 10 25
1 11 114
1 12 437
1 13 465
1 14 86
1 15 310
1 16 231
1 17 601
1 18 566
1 19 359
1 20 336
1 21 283
1 22 447
1 23 530
1 24 499
1 25 375
1 26 491
1 27 434
1 28 365
1 29 533
1 30 549
1 31 352
1 32 442
1 33 480
1 34 375
1 35 617
1 36 559
1 37 480
1 38 425
1 39 317
1 40 390
1 41 166
1 42 148
1 43 250
1 44 528
1 45 478
1 46 221
1 47 392
1 48 621
1 49 380
1 50 99
1 51 528
1 52 147
1 53 357
1 54 412
1 55 418
1 56 353
1 57 626
1 58 404
1 59 74
1 60 180
1 61 339
1 62 551
1 63 328
1 64 118
1 65 55
1 66 367
1 67 302
1 68 623
1 69 149
1 70 228
1 71 307
1 72 380
1 73 215
1 74 301
1 75 451
1 76 488
1 77 322
1 78 442
1 79 277
1 80 477
1 81 375
1 82 527
1 83 48
1 84 509
1 85 129
1 86 33
1 87 602
1 88 188
1 89 560
1 90 262
1 91 406
1 92 373
1 93 491
1 94 310
1 95 160
1 96 173
1 97 278
1 98 497
1 99 386
1 100 314
2 3 373
2 4 132
2 5 121
2 6 152
2 7 46
2 8 176
2 9 124
2 10 416
2 11 329
2 12 58
2 13 142
2 14 523
2 15 171
2 16 501
2 17 218
2 18 208
2 19 339
2 20 458
2 21 449
2 22 217
2 23 292
2 24 71
2 25 176
2 26 57
2 27 312
2 28 276
2 29 91
2 30 140
2 31 90
2 32 549
2 33 156
2 34 273
2 35 217
2 36 220
2 37 309
2 38 76
2 39 176
2 40 455
2 41 435
2 42 493
2 43 389
2 44 129
2 45 68
2 46 382
2 47 520
2 48 202
2 49 488
2 50 537
2 51 119
2 52 368
2 53 144
2 54 191
2 55 296
2 56 131
2 57 259
2 58 104
2 59 400
2 60 373
2 61 102
2 62 115
2 63 134
2 64 348
2 65 494
2 66 186
2 67 323
2 68 256
2 69 483
2 70 245
2 71 161
2 72 472
2 73 263
2 74 446
2 75 222
2 76 129
2 77 156
2 78 47
2 79 168
2 80 338
2 81 370
2 82 108
2 83 426
2 84 101
2 85 439
2 86 474
2 87 167
2 88 393
2 89 144
2 90 188
2 91 36
2 92 166
2 93 247
2 94 414
2 95 295
2 96 311
2 97 340
2 98 173
2 99 369
2 100 310
3 4 259
3 5 493
3 6 394
3 7 416
3 8 201
3 9 423
3 10 165
3 11 127
3 12 346
3 13 345
3 14 212
3 15 206
3 16 132
3 17 478
3 18 437
3 19 185
3 20 171
3 21 125
3 22 303
3 23 374
3 24 411
3 25 384
3 26 430
3 27 267
3 28 203
3 29 460
3 30 444
3 31 286
3 32 284
3 33 356
3 34 215
3 35 500
3 36 426
3 37 316
3 38 328
3 39 206
3 40 218
3 41 62
3 42 128
3 43 77
3 44 421
3 45 385
3 46 47
3 47 235
3 48 514
3 49 217
3 50 223
3 51 484
3 52 31
3 53 247
3 54 424
3 55 253
3 56 251
3 57 494
3 58 380
3 59 211
3 60 4
3 61 278
3 62 488
3 63 305
3 64 210
3 65 197
3 66 380
3 67 130
3 68 492
3 69 116
3 70 258
3 71 212
3 72 213
3 73 111
3 74 138
3 75 305
3 76 462
3 77 220
3 78 392
3 79 214
3 80 308
3 81 200
3 82 430
3 83 206
3 84 409
3 85 78
3 86 188
3 87 509
3 88 24
3 89 458
3 90 190
3 91 337
3 92 249
3 93 341
3 94 138
3 95 106
3 96 244
3 97 104
3 98 486
3 99 210
3 100 145
4 5 241
4 6 235
4 7 179
4 8 99
4 9 233
4 10 284
4 11 198
4 12 138
4 13 198
4 14 392
4 15 95
4 16 392
4 17 319
4 18 294
4 19 283
4 20 378
4 21 356
4 22 232
4 23 325
4 24 193
4 25 148
4 26 182
4 27 294
4 28 233
4 29 223
4 30 253
4 31 45
4 32 482
4 33 215
4 34 235
4 35 327
4 36 297
4 37 313
4 38 133
4 39 108
4 40 391
4 41 319
4 42 371
4 43 293
4 44 234
4 45 176
4 46 279
4 47 445
4 48 323
4 49 415
4 50 405
4 51 227
4 52 248
4 53 113
4 54 184
4 55 274
4 56 95
4 57 353
4 58 122
4 59 269
4 60 260
4 61 31
4 62 242
4 63 58
4 64 218
4 65 363
4 66 149
4 67 248
4 68 350
4 69 362
4 70 127
4 71 78
4 72 402
4 73 149
4 74 358
4 75 237
4 76 202
4 77 89
4 78 136
4 79 46
4 80 331
4 81 316
4 82 226
4 83 294
4 84 210
4 85 317
4 86 342
4 87 296
4 88 282
4 89 261
4 90 70
4 91 97
4 92 145
4 93 276
4 94 332
