400 79800
1 2 443
1 3 298
1 4 496
1 5 211
1 6 621
1 7 142
1 8 346
1 9 417
1 10 401
1 11 300
1 12 84
1 13 490
1 14 271
1 15 445
1 16 264
1 17 233
1 18 300
1 19 238
1 20 348
1 21 279
1 22 340
1 23 280
1 24 324
1 25 252
1 26 197
1 27 459
1 28 469
1 29 201
1 30 232
1 31 125
1 32 235
1 33 384
1 34 505
1 35 428
1 36 421
1 37 252
1 38 342
1 39 247
1 40 322
1 41 370
1 42 512
1 43 161
1 44 518
1 45 396
1 46 69
1 47 236
1 48 152
1 49 268
1 50 160
1 51 418
1 52 246
1 53 471
1 54 188
1 55 479
1 56 518
1 57 197
1 58 240
1 59 318
1 60 404
1 61 199
1 62 64
1 63 535
1 64 374
1 65 123
1 66 526
1 67 583
1 68 593
1 69 511
1 70 227
1 71 122
1 72 281
1 73 498
1 74 208
1 75 78
1 76 205
1 77 314
1 78 413
1 79 350
1 80 437
1 81 371
1 82 196
1 83 207
1 84 432
1 85 278
1 86 322
1 87 460
1 88 159
1 89 566
1 90 69
1 91 253
1 92 45
1 93 391
1 94 354
1 95 573
1 96 221
1 97 557
1 98 154
1 99 391
1 100 366
1 101 68
1 102 350
1 103 154
1 104 233
1 105 181
1 106 445
1 107 153
1 108 528
1 109 138
1 110 341
1 111 239
1 112 649
1 113 204
1 114 635
1 115 320
1 116 245
1 117 161
1 118 548
1 119 377
1 120 235
1 121 199
1 122 245
1 123 440
1 124 388
1 125 258
1 126 83
1 127 530
1 128 250
1 129 165
1 130 445
1 131 101
1 132 128
1 133 370
1 134 279
1 135 161
1 136 525
1 137 170
1 138 167
1 139 202
1 140 348
1 141 434
1 142 301
1 143 174
1 144 442
1 145 345
1 146 379
1 147 281
1 148 367
1 149 204
1 150 202
1 151 442
1 152 324
1 153 42
1 154 319
1 155 394
1 156 22
1 157 301
1 158 340
1 159 578
1 160 488
1 161 306
1 162 310
1 163 504
1 164 283
1 165 77
1 166 394
1 167 33
1 168 510
1 169 193
1 170 201
1 171 576
1 172 519
1 173 184
1 174 229
1 175 354
1 176 275
1 177 132
1 178 566
1 179 614
1 180 331
1 181 344
1 182 425
1 183 149
1 184 208
1 185 346
1 186 271
1 187 384
1 188 485
1 189 562
1 190 246
1 191 350
1 192 378
1 193 597
1 194 398
1 195 155
1 196 422
1 197 212
1 198 150
1 199 253
1 200 114
1 201 350
1 202 307
1 203 57
1 204 262
1 205 327
1 206 221
1 207 202
1 208 564
1 209 451
1 210 284
1 211 250
1 212 356
1 213 545
1 214 67
1 215 349
1 216 140
1 217 228
1 218 464
1 219 29
1 220 527
1 221 398
1 222 319
1 223 41
1 224 518
1 225 258
1 226 323
1 227 449
1 228 166
1 229 494
1 230 68
1 231 234
1 232 176
1 233 258
1 234 19
1 235 259
1 236 339
1 237 315
1 238 100
1 239 372
1 240 248
1 241 279
1 242 237
1 243 358
1 244 260
1 245 80
1 246 542
1 247 259
1 248 323
1 249 423
1 250 308
1 251 380
1 252 352
1 253 332
1 254 169
1 255 383
1 256 79
1 257 365
1 258 413
1 259 67
1 260 548
1 261 463
1 262 305
1 263 209
1 264 209
1 265 485
1 266 308
1 267 333
1 268 327
1 269 297
1 270 283
1 271 303
1 272 489
1 273 110
1 274 395
1 275 58
1 276 305
1 277 97
1 278 255
1 279 471
1 280 595
1 281 241
1 282 7
1 283 240
1 284 118
1 285 203
1 286 517
1 287 22
1 288 71
1 289 363
1 290 597
1 291 76
1 292 212
1 293 127
1 294 157
1 295 274
1 296 375
1 297 84
1 298 300
1 299 38
1 300 304
1 301 17
1 302 349
1 303 596
1 304 381
1 305 428
1 306 108
1 307 215
1 308 552
1 309 395
1 310 422
1 311 522
1 312 544
1 313 525
1 314 602
1 315 329
1 316 319
1 317 527
1 318 438
1 319 267
1 320 469
1 321 475
1 322 145
1 323 168
1 324 365
1 325 558
1 326 342
1 327 478
1 328 63
1 329 178
1 330 453
1 331 70
1 332 477
1 333 320
1 334 402
1 335 201
1 336 479
1 337 116
1 338 295
1 339 357
1 340 254
1 341 279
1 342 142
1 343 480
1 344 122
1 345 335
1 346 359
1 347 282
1 348 442
1 349 466
1 350 402
1 351 305
1 352 238
1 353 475
1 354 427
1 355 385
1 356 153
1 357 638
1 358 203
1 359 474
1 360 262
1 361 148
1 362 240
1 363 304
1 364 135
1 365 313
1 366 314
1 367 342
1 368 348
1 369 365
1 370 340
1 371 566
1 372 513
1 373 503
1 374 431
1 375 107
1 376 86
1 377 306
1 378 321
1 379 562
1 380 376
1 381 418
1 382 469
1 383 380
1 384 475
1 385 386
1 386 384
1 387 598
1 388 104
1 389 220
1 390 353
1 391 468
1 392 500
1 393 358
1 394 285
1 395 304
1 396 557
1 397 312
1 398 92
1 399 535
1 400 299
2 3 153
2 4 67
2 5 237
2 6 178
2 7 394
2 8 426
2 9 189
2 10 324
2 11 322
2 12 522
2 13 197
2 14 323
2 15 162
2 16 351
2 17 328
2 18 329
2 19 433
2 20 249
2 21 311
2 22 347
2 23 193
2 24 415
2 25 192
2 26 251
2 27 25
2 28 94
2 29 242
2 30 230
2 31 321
2 32 225
2 33 67
2 34 67
2 35 125
2 36 150
2 37 195
2 38 161
2 39 256
2 40 353
2 41 268
2 42 112
2 43 366
2 44 220
2 45 310
2 46 458
2 47 344
2 48 291
2 49 239
2 50 343
2 51 101
2 52 342
2 53 36
2 54 255
2 55 182
2 56 83
2 57 346
2 58 208
2 59 408
2 60 248
2 61 384
2 62 502
2 63 136
2 64 469
2 65 417
2 66 209
2 67 146
2 68 150
2 69 150
2 70 219
2 71 489
2 72 229
2 73 247
2 74 379
2 75 512
2 76 322
2 77 150
2 78 241
2 79 322
2 80 144
2 81 476
2 82 250
2 83 402
2 84 118
2 85 305
2 86 124
2 87 40
2 88 311
2 89 127
2 90 508
2 91 196
2 92 444
2 93 101
2 94 231
2 95 147
2 96 239
2 97 114
2 98 352
2 99 92
2 100 78
2 101 465
2 102 424
2 103 313
2 104 252
2 105 440
2 106 129
2 107 298
2 108 86
2 109 380
2 110 250
2 111 236
2 112 208
2 113 278
2 114 192
2 115 284
2 116 414
2 117 371
2 118 105
2 119 113
2 120 224
2 121 246
2 122 373
2 123 161
2 124 322
2 125 244
2 126 515
2 127 87
2 128 270
2 129 303
2 130 118
2 131 538
2 132 442
2 133 308
2 134 383
2 135 374
2 136 255
2 137 287
2 138 323
2 139 261
2 140 136
2 141 122
2 142 218
2 143 325
2 144 81
2 145 155
2 146 202
2 147 349
2 148 259
2 149 386
2 150 371
2 151 5
2 152 381
2 153 462
2 154 185
2 155 70
2 156 462
2 157 342
2 158 348
2 159 143
2 160 112
2 161 446
2 162 255
2 163 72
2 164 210
2 165 409
2 166 226
2 167 442
2 168 106
2 169 454
2 170 362
2 171 158
2 172 287
2 173 377
2 174 351
2 175 141
2 176 223
2 177 351
2 178 123
2 179 173
2 180 211
2 181 234
2 182 111
2 183 392
2 184 312
2 185 112
2 186 274
2 187 92
2 188 87
2 189 167
2 190 203
2 191 285
2 192 99
2 193 157
2 194 51
2 195 290
2 196 79
2 197 447
2 198 371
2 199 236
2 200 338
2 201 302
2 202 381
2 203 388
2 204 386
2 205 151
2 206 253
2 207 351
2 208 149
2 209 66
2 210 160
2 211 309
2 212 113
2 213 101
2 214 470
2 215 201
2 216 304
2 217 242
2 218 47
2 219 457
2 220 293
2 221 277
2 222 255
2 223 405
2 224 124
2 225 230
2 226 293
2 227 50
2 228 379
2 229 125
2 230 510
2 231 295
2 232 279
2 233 240
2 234 453
2 235 408
2 236 474
2 237 205
2 238 535
2 239 247
2 240 283
2 241 277
2 242 330
2 243 98
2 244 236
2 245 386
2 246 269
2 247 407
2 248 120
2 249 83
2 250 181
2 251 111
2 252 129
2 253 207
2 254 464
2 255 164
2 256 443
2 257 244
2 258 152
2 259 507
2 260 261
2 261 232
2 262 139
2 263 264
2 264 239
2 265 60
2 266 237
2 267 115
2 268 148
2 269 255
2 270 355
2 271 219
2 272 183
2 273 347
2 274 239
2 275 497
2 276 140
2 277 539
2 278 340
2 279 221
2 280 161
2 281 262
2 282 437
2 283 274
2 284 326
2 285 295
2 286 145
2 287 460
2 288 377
2 289 277
2 290 164
2 291 511
2 292 237
2 293 317
2 294 299
2 295 223
2 296 259
2 297 392
2 298 154
2 299 467
2 300 251
2 301 460
2 302 353
2 303 160
2 304 122
2 305 219
2 306 493
2 307 276
2 308 161
2 309 172
2 310 158
2 311 271
2 312 327
2 313 114
2 314 159
2 315 364
2 316 457
2 317 163
2 318 151
2 319 455
2 320 130
2 321 32
2 322 348
2 323 283
2 324 91
2 325 159
2 326 376
2 327 80
2 328 459
2 329 420
2 330 162
2 331 391
2 332 110
2 333 124
2 334 121
2 335 242
2 336 53
2 337 455
2 338 186
2 339 94
2 340 247
2 341 301
2 342 339
2 343 243
2 344 334
2 345 109
2 346 452
2 347 289
2 348 114
2 349 131
2 350 164
2 351 437
2 352 265
2 353 287
2 354 207
2 355 169
2 356 391
2 357 195
2 358 436
2 359 33
2 360 212
2 361 367
2 362 221
2 363 313
2 364 360
2 365 463
2 366 314
2 367 242
2 368 278
2 369 310
2 370 221
2 371 195
2 372 288
2 373 106
2 374 88
2 375 359
2 376 358
2 377 453
2 378 223
2 379 177
2 380 341
2 381 298
2 382 45
2 383 91
2 384 307
2 385 99
2 386 72
2 387 156
2 388 548
2 389 324
