500 124750
1 2 388
1 3 383
1 4 350
1 5 344
1 6 166
1 7 253
1 8 477
1 9 301
1 10 418
1 11 319
1 12 77
1 13 433
1 14 417
1 15 330
1 16 345
1 17 524
1 18 276
1 19 193
1 20 173
1 21 187
1 22 131
1 23 336
1 24 420
1 25 363
1 26 362
1 27 429
1 28 175
1 29 238
1 30 448
1 31 269
1 32 255
1 33 246
1 34 197
1 35 371
1 36 276
1 37 234
1 38 428
1 39 115
1 40 76
1 41 337
1 42 239
1 43 165
1 44 450
1 45 417
1 46 98
1 47 426
1 48 387
1 49 437
1 50 455
1 51 93
1 52 458
1 53 420
1 54 378
1 55 372
1 56 380
1 57 170
1 58 350
1 59 408
1 60 252
1 61 199
1 62 378
1 63 137
1 64 447
1 65 406
1 66 109
1 67 262
1 68 477
1 69 449
1 70 99
1 71 309
1 72 343
1 73 231
1 74 89
1 75 217
1 76 343
1 77 323
1 78 274
1 79 109
1 80 434
1 81 171
1 82 185
1 83 279
1 84 291
1 85 275
1 86 267
1 87 261
1 88 225
1 89 243
1 90 277
1 91 430
1 92 117
1 93 520
1 94 275
1 95 154
1 96 272
1 97 248
1 98 438
1 99 357
1 100 128
1 101 383
1 102 324
1 103 49
1 104 91
1 105 189
1 106 437
1 107 428
1 108 370
1 109 389
1 110 288
1 111 298
1 112 519
1 113 180
1 114 40
1 115 66
1 116 267
1 117 257
1 118 192
1 119 363
1 120 310
1 121 167
1 122 307
1 123 462
1 124 482
1 125 387
1 126 153
1 127 203
1 128 284
1 129 533
1 130 157
1 131 500
1 132 490
1 133 349
1 134 446
1 135 449
1 136 152
1 137 318
1 138 498
1 139 120
1 140 264
1 141 348
1 142 294
1 143 257
1 144 124
1 145 42
1 146 151
1 147 309
1 148 15
1 149 298
1 150 401
1 151 415
1 152 298
1 153 226
1 154 219
1 155 299
1 156 366
1 157 408
1 158 321
1 159 214
1 160 161
1 161 230
1 162 151
1 163 479
1 164 266
1 165 356
1 166 328
1 167 235
1 168 413
1 169 344
1 170 185
1 171 234
1 172 242
1 173 234
1 174 483
1 175 161
1 176 469
1 177 310
1 178 360
1 179 400
1 180 469
1 181 280
1 182 462
1 183 125
1 184 523
1 185 390
1 186 413
1 187 253
1 188 209
1 189 140
1 190 195
1 191 268
1 192 371
1 193 377
1 194 408
1 195 320
1 196 54
1 197 327
1 198 159
1 199 451
1 200 156
1 201 381
1 202 382
1 203 261
1 204 395
1 205 383
1 206 147
1 207 274
1 208 27
1 209 72
1 210 69
1 211 477
1 212 199
1 213 437
1 214 24
1 215 105
1 216 34
1 217 466
1 218 248
1 219 103
1 220 359
1 221 226
1 222 329
1 223 384
1 224 255
1 225 342
1 226 276
1 227 201
1 228 123
1 229 329
1 230 221
1 231 355
1 232 342
1 233 342
1 234 283
1 235 79
1 236 438
1 237 90
1 238 347
1 239 299
1 240 469
1 241 433
1 242 262
1 243 395
1 244 287
1 245 355
1 246 374
1 247 289
1 248 369
1 249 101
1 250 468
1 251 500
1 252 150
1 253 99
1 254 140
1 255 402
1 256 255
1 257 190
1 258 366
1 259 400
1 260 391
1 261 333
1 262 175
1 263 258
1 264 256
1 265 411
1 266 279
1 267 256
1 268 107
1 269 309
1 270 300
1 271 317
1 272 436
1 273 258
1 274 336
1 275 299
1 276 365
1 277 18
1 278 219
1 279 435
1 280 470
1 281 487
1 282 375
1 283 436
1 284 377
1 285 160
1 286 219
1 287 320
1 288 43
1 289 204
1 290 235
1 291 303
1 292 231
1 293 304
1 294 403
1 295 387
1 296 221
