600 179700
1 2 308
1 3 79
1 4 184
1 5 253
1 6 354
1 7 165
1 8 182
1 9 283
1 10 320
1 11 258
1 12 312
1 13 306
1 14 251
1 15 164
1 16 311
1 17 103
1 18 238
1 19 127
1 20 409
1 21 285
1 22 289
1 23 48
1 24 245
1 25 301
1 26 165
1 27 278
1 28 392
1 29 196
1 30 407
1 31 98
1 32 282
1 33 378
1 34 348
1 35 157
1 36 257
1 37 274
1 38 342
1 39 303
1 40 267
1 41 242
1 42 87
1 43 103
1 44 352
1 45 118
1 46 121
1 47 81
1 48 336
1 49 268
1 50 224
1 51 157
1 52 181
1 53 271
1 54 233
1 55 282
1 56 256
1 57 210
1 58 278
1 59 196
1 60 261
1 61 154
1 62 391
1 63 287
1 64 281
1 65 205
1 66 205
1 67 236
1 68 291
1 69 305
1 70 186
1 71 76
1 72 166
1 73 195
1 74 116
1 75 216
1 76 284
1 77 244
1 78 211
1 79 243
1 80 270
1 81 125
1 82 207
1 83 33
1 84 270
1 85 264
1 86 303
1 87 258
1 88 457
1 89 306
1 90 272
1 91 205
1 92 381
1 93 280
1 94 393
1 95 294
1 96 207
1 97 291
1 98 181
1 99 223
1 100 149
1 101 231
1 102 187
1 103 251
1 104 304
1 105 279
1 106 110
1 107 218
1 108 280
1 109 440
1 110 336
1 111 324
1 112 307
1 113 93
1 114 188
1 115 128
1 116 256
1 117 152
1 118 350
1 119 235
1 120 352
1 121 212
1 122 139
1 123 199
1 124 230
1 125 321
1 126 189
1 127 262
1 128 317
1 129 343
1 130 221
1 131 245
1 132 271
1 133 386
1 134 309
1 135 306
1 136 217
1 137 261
1 138 210
1 139 66
1 140 20
1 141 182
1 142 354
1 143 458
1 144 196
1 145 213
1 146 286
1 147 143
1 148 229
1 149 85
1 150 265
1 151 134
1 152 267
1 153 234
1 154 256
1 155 220
1 156 221
1 157 243
1 158 266
1 159 320
1 160 344
1 161 253
1 162 75
1 163 378
1 164 139
1 165 187
1 166 85
1 167 347
1 168 253
1 169 344
1 170 61
1 171 167
1 172 233
1 173 254
1 174 305
1 175 84
1 176 302
1 177 245
1 178 297
1 179 388
1 180 256
1 181 310
1 182 230
1 183 48
1 184 139
1 185 315
1 186 307
1 187 95
1 188 72
1 189 87
1 190 169
1 191 119
1 192 420
1 193 324
1 194 305
1 195 275
1 196 264
1 197 94
1 198 252
1 199 277
1 200 194
1 201 331
1 202 129
1 203 175
1 204 286
1 205 155
1 206 240
1 207 126
1 208 162
1 209 435
1 210 270
1 211 69
1 212 80
1 213 94
1 214 342
1 215 233
1 216 231
1 217 173
1 218 177
1 219 80
1 220 251
1 221 344
1 222 148
1 223 131
1 224 227
1 225 93
1 226 173
1 227 210
1 228 128
1 229 208
1 230 228
1 231 301
1 232 126
1 233 327
1 234 284
1 235 61
1 236 223
1 237 218
1 238 112
1 239 353
1 240 286
1 241 218
1 242 312
1 243 348
1 244 127
1 245 160
1 246 167
1 247 103
1 248 273
1 249 400
1 250 366
1 251 148
1 252 216
1 253 179
1 254 291
1 255 211
1 256 97
1 257 163
1 258 257
1 259 226
1 260 211
1 261 128
1 262 268
1 263 126
1 264 340
1 265 178
1 266 160
1 267 322
1 268 86
1 269 59
1 270 397
1 271 313
1 272 356
1 273 336
1 274 49
1 275 387
1 276 295
1 277 138
1 278 141
1 279 167
1 280 304
1 281 43
1 282 190
1 283 233
1 284 165
1 285 175
1 286 135
1 287 303
1 288 120
1 289 223
1 290 307
1 291 320
1 292 31
1 293 74
1 294 263
1 295 266
1 296 240
1 297 321
1 298 149
1 299 162
1 300 207
1 301 121
1 302 145
1 303 392
1 304 263
1 305 108
1 306 344
1 307 221
1 308 52
1 309 384
1 310 214
1 311 21
1 312 378
1 313 174
1 314 347
1 315 352
1 316 129
1 317 240
1 318 194
1 319 62
1 320 184
1 321 35
1 322 135
1 323 237
1 324 173
1 325 77
1 326 198
1 327 361
1 328 64
1 329 180
1 330 192
1 331 100
1 332 165
1 333 289
1 334 292
1 335 269
1 336 340
1 337 298
1 338 325
1 339 107
1 340 323
1 341 314
1 342 218
1 343 226
1 344 369
1 345 311
1 346 297
1 347 144
1 348 234
1 349 161
1 350 139
1 351 159
1 352 360
1 353 333
1 354 165
1 355 303
1 356 284
1 357 102
1 358 297
1 359 360
