60 1770
1 2 442
1 3 176
1 4 310
1 5 547
1 6 513
1 7 489
1 8 306
1 9 528
1 10 25
1 11 114
1 12 437
1 13 465
1 14 86
1 15 310
1 16 231
1 17 601
1 18 566
1 19 359
1 20 336
1 21 283
1 22 447
1 23 530
1 24 499
1 25 375
1 26 491
1 27 434
1 28 365
1 29 533
1 30 549
1 31 352
1 32 442
1 33 480
1 34 375
1 35 617
1 36 559
1 37 480
1 38 425
1 39 317
1 40 390
1 41 166
1 42 148
1 43 250
1 44 528
1 45 478
1 46 221
1 47 392
1 48 621
1 49 380
1 50 99
1 51 528
1 52 147
1 53 357
1 54 412
1 55 418
1 56 353
1 57 626
1 58 404
1 59 74
1 60 180
2 3 373
2 4 132
2 5 121
2 6 152
2 7 46
2 8 176
2 9 124
2 10 416
2 11 329
2 12 58
2 13 142
2 14 523
2 15 171
2 16 501
2 17 218
2 18 208
2 19 339
2 20 458
2 21 449
2 22 217
2 23 292
2 24 71
2 25 176
2 26 57
2 27 312
2 28 276
2 29 91
2 30 140
2 31 90
2 32 549
2 33 156
2 34 273
2 35 217
2 36 220
2 37 309
2 38 76
2 39 176
2 40 455
2 41 435
2 42 493
2 43 389
2 44 129
2 45 68
2 46 382
2 47 520
2 48 202
2 49 488
2 50 537
2 51 119
2 52 368
2 53 144
2 54 191
2 55 296
2 56 131
2 57 259
2 58 104
2 59 400
2 60 373
3 4 259
3 5 493
3 6 394
3 7 416
3 8 201
3 9 423
3 10 165
3 11 127
3 12 346
3 13 345
3 14 212
3 15 206
3 16 132
3 17 478
3 18 437
3 19 185
3 20 171
3 21 125
3 22 303
3 23 374
3 24 411
3 25 384
3 26 430
3 27 267
3 28 203
3 29 460
3 30 444
3 31 286
3 32 284
3 33 356
3 34 215
3 35 500
3 36 426
3 37 316
3 38 328
3 39 206
3 40 218
3 41 62
3 42 128
3 43 77
3 44 421
3 45 385
3 46 47
3 47 235
3 48 514
3 49 217
3 50 223
3 51 484
3 52 31
3 53 247
3 54 424
3 55 253
3 56 251
3 57 494
3 58 380
3 59 211
3 60 4
4 5 241
4 6 235
4 7 179
4 8 99
4 9 233
4 10 284
4 11 198
4 12 138
4 13 198
4 14 392
4 15 95
4 16 392
4 17 319
4 18 294
4 19 283
4 20 378
4 21 356
4 22 232
4 23 325
4 24 193
4 25 148
4 26 182
4 27 294
4 28 233
4 29 223
4 30 253
4 31 45
4 32 482
4 33 215
4 34 235
4 35 327
4 36 297
4 37 313
4 38 133
4 39 108
4 40 391
4 41 319
4 42 371
4 43 293
4 44 234
4 45 176
4 46 279
4 47 445
4 48 323
4 49 415
4 50 405
4 51 227
4 52 248
4 53 113
4 54 184
4 55 274
4 56 95
4 57 353
4 58 122
4 59 269
4 60 260
5 6 217
5 7 88
5 8 298
5 9 167
5 10 521
5 11 439
5 12 166
5 13 232
5 14 631
5 15 292
5 16 623
5 17 243
5 18 255
5 19 456
5 20 578
5 21 570
5 22 317
5 23 373
5 24 122
5 25 213
5 26 63
5 27 419
5 28 392
5 29 63
5 30 169
5 31 207
5 32 666
5 33 240
5 34 387
5 35 225
5 36 275
5 37 407
5 38 187
5 39 297
5 40 572
5 41 555
5 42 611
5 43 511
5 44 175
5 45 145
5 46 504
5 47 639
5 48 191
5 49 607
5 50 645
5 51 32
5 52 487
5 53 264
5 54 204
5 55 404
5 56 252
5 57 286
5 58 151
5 59 497
5 60 493
6 7 141
6 8 206
6 9 52
6 10 489
6 11 400
6 12 104
6 13 49
6 14 584
6 15 203
6 16 504
6 17 88
6 18 60
6 19 285
6 20 419
6 21 428
6 22 120
6 23 156
6 24 97
6 25 326
6 26 175
6 27 223
6 28 224
6 29 154
6 30 63
6 31 191
6 32 485
6 33 40
6 34 215
6 35 106
6 36 68
6 37 198
6 38 102
6 39 197
6 40 396
6 41 455
6 42 522
6 43 380
6 44 45
6 45 84
6 46 385
6 47 470
6 48 123
6 49 437
6 50 597
6 51 235
6 52 402
6 53 155
6 54 344
6 55 214
6 56 161
6 57 118
6 58 256
6 59 490
6 60 392
7 8 216
7 9 100
7 10 463
7 11 376
7 12 78
7 13 147
7 14 570
7 15 211
7 16 542
7 17 191
7 18 190
7 19 367
7 20 491
7 21 486
7 22 230
7 23 293
7 24 44
7 25 208
7 26 34
7 27 330
7 28 303
7 29 44
7 30 111
7 31 137
7 32 577
7 33 156
7 34 299
7 35 184
7 36 206
7 37 321
7 38 99
7 39 214
7 40 484
7 41 478
7 42 538
7 43 428
7 44 106
7 45 60
7 46 422
7 47 552
7 48 163
7 49 519
7 50 583
7 51 98
7 52 412
