200 19900
1 2 308
1 3 79
1 4 184
1 5 253
1 6 354
1 7 165
1 8 182
1 9 283
1 10 320
1 11 258
1 12 312
1 13 306
1 14 251
1 15 164
1 16 311
1 17 103
1 18 238
1 19 127
1 20 409
1 21 285
1 22 289
1 23 48
1 24 245
1 25 301
1 26 165
1 27 278
1 28 392
1 29 196
1 30 407
1 31 98
1 32 282
1 33 378
1 34 348
1 35 157
1 36 257
1 37 274
1 38 342
1 39 303
1 40 267
1 41 242
1 42 87
1 43 103
1 44 352
1 45 118
1 46 121
1 47 81
1 48 336
1 49 268
1 50 224
1 51 157
1 52 181
1 53 271
1 54 233
1 55 282
1 56 256
1 57 210
1 58 278
1 59 196
1 60 261
1 61 154
1 62 391
1 63 287
1 64 281
1 65 205
1 66 205
1 67 236
1 68 291
1 69 305
1 70 186
1 71 76
1 72 166
1 73 195
1 74 116
1 75 216
1 76 284
1 77 244
1 78 211
1 79 243
1 80 270
1 81 125
1 82 207
1 83 33
1 84 270
1 85 264
1 86 303
1 87 258
1 88 457
1 89 306
1 90 272
1 91 205
1 92 381
1 93 280
1 94 393
1 95 294
1 96 207
1 97 291
1 98 181
1 99 223
1 100 149
1 101 231
1 102 187
1 103 251
1 104 304
1 105 279
1 106 110
1 107 218
1 108 280
1 109 440
1 110 336
1 111 324
1 112 307
1 113 93
1 114 188
1 115 128
1 116 256
1 117 152
1 118 350
1 119 235
1 120 352
1 121 212
1 122 139
1 123 199
1 124 230
1 125 321
1 126 189
1 127 262
1 128 317
1 129 343
1 130 221
1 131 245
1 132 271
1 133 386
1 134 309
1 135 306
1 136 217
1 137 261
1 138 210
1 139 66
1 140 20
1 141 182
1 142 354
1 143 458
1 144 196
1 145 213
1 146 286
1 147 143
1 148 229
1 149 85
1 150 265
1 151 134
1 152 267
1 153 234
1 154 256
1 155 220
1 156 221
1 157 243
1 158 266
1 159 320
1 160 344
1 161 253
1 162 75
1 163 378
1 164 139
1 165 187
1 166 85
1 167 347
1 168 253
1 169 344
1 170 61
1 171 167
1 172 233
1 173 254
1 174 305
1 175 84
1 176 302
1 177 245
1 178 297
1 179 388
1 180 256
1 181 310
1 182 230
1 183 48
1 184 139
1 185 315
1 186 307
1 187 95
1 188 72
1 189 87
1 190 169
1 191 119
1 192 420
1 193 324
1 194 305
1 195 275
1 196 264
1 197 94
1 198 252
1 199 277
1 200 194
2 3 236
2 4 309
2 5 358
2 6 320
2 7 212
2 8 396
2 9 524
2 10 268
2 11 144
2 12 424
2 13 159
2 14 448
2 15 337
2 16 83
2 17 211
2 18 71
2 19 204
2 20 390
2 21 232
2 22 462
2 23 345
2 24 373
2 25 298
2 26 296
2 27 296
2 28 343
2 29 396
2 30 380
2 31 346
2 32 537
2 33 486
2 34 153
2 35 466
2 36 70
2 37 162
2 38 275
2 39 200
2 40 208
2 41 186
2 42 265
2 43 282
2 44 299
2 45 210
2 46 402
2 47 241
2 48 259
2 49 420
2 50 477
2 51 303
2 52 481
2 53 96
2 54 221
2 55 49
2 56 59
2 57 463
2 58 245
2 59 167
2 60 261
2 61 186
2 62 138
2 63 161
2 64 90
2 65 505
2 66 268
2 67 389
2 68 305
2 69 418
2 70 151
2 71 346
2 72 149
2 73 431
2 74 198
2 75 439
2 76 555
2 77 195
2 78 304
2 79 248
2 80 246
2 81 408
2 82 486
2 83 337
2 84 429
2 85 56
2 86 10
2 87 119
2 88 441
2 89 324
2 90 255
2 91 397
2 92 334
2 93 374
2 94 648
2 95 224
2 96 418
2 97 461
2 98 462
2 99 495
2 100 277
2 101 239
2 102 195
2 103 237
2 104 481
2 105 115
2 106 418
2 107 313
2 108 431
2 109 446
2 110 482
2 111 536
2 112 473
2 113 267
2 114 398
2 115 315
2 116 414
2 117 377
2 118 143
2 119 257
2 120 446
2 121 96
2 122 344
2 123 379
2 124 454
2 125 62
2 126 347
2 127 188
2 128 155
2 129 146
2 130 457
2 131 265
2 132 416
2 133 464
2 134 209
2 135 166
2 136 436
2 137 255
2 138 238
2 139 276
2 140 297
2 141 490
2 142 597
2 143 452
2 144 317
2 145 503
2 146 108
2 147 393
2 148 424
2 149 386
2 150 215
2 151 240
2 152 538
2 153 345
2 154 396
2 155 188
2 156 448
2 157 381
2 158 143
2 159 190
2 160 97
2 161 541
