60 1770
1 2 388
1 3 383
1 4 350
1 5 344
1 6 166
1 7 253
1 8 477
1 9 301
1 10 418
1 11 319
1 12 77
1 13 433
1 14 417
1 15 330
1 16 345
1 17 524
1 18 276
1 19 193
1 20 173
1 21 187
1 22 131
1 23 336
1 24 420
1 25 363
1 26 362
1 27 429
1 28 175
1 29 238
1 30 448
1 31 269
1 32 255
1 33 246
1 34 197
1 35 371
1 36 276
1 37 234
1 38 428
1 39 115
1 40 76
1 41 337
1 42 239
1 43 165
1 44 450
1 45 417
1 46 98
1 47 426
1 48 387
1 49 437
1 50 455
1 51 93
1 52 458
1 53 420
1 54 378
1 55 372
1 56 380
1 57 170
1 58 350
1 59 408
1 60 252
2 3 249
2 4 521
2 5 44
2 6 277
2 7 379
2 8 129
2 9 142
2 10 125
2 11 129
2 12 425
2 13 47
2 14 167
2 15 418
2 16 96
2 17 216
2 18 493
2 19 435
2 20 325
2 21 222
2 22 257
2 23 249
2 24 306
2 25 481
2 26 139
2 27 231
2 28 263
2 29 177
2 30 70
2 31 244
2 32 168
2 33 341
2 34 355
2 35 217
2 36 112
2 37 207
2 38 394
2 39 348
2 40 391
2 41 479
2 42 416
2 43 286
2 44 203
2 45 38
2 46 301
2 47 38
2 48 14
2 49 171
2 50 80
2 51 334
2 52 210
2 53 432
2 54 483
2 55 319
2 56 184
2 57 324
2 58 548
2 59 188
2 60 493
3 4 658
3 5 249
3 6 379
3 7 211
3 8 208
3 9 137
3 10 145
3 11 136
3 12 453
3 13 279
3 14 409
3 15 580
3 16 157
3 17 190
3 18 605
3 19 525
3 20 432
3 21 326
3 22 303
3 23 450
3 24 528
3 25 638
3 26 110
3 27 469
3 28 371
3 29 178
3 30 243
3 31 413
3 32 324
3 33 182
3 34 470
3 35 438
3 36 240
3 37 353
3 38 600
3 39 418
3 40 431
3 41 625
3 42 536
3 43 388
3 44 449
3 45 285
3 46 348
3 47 268
3 48 235
3 49 417
3 50 319
3 51 389
3 52 456
3 53 626
3 54 646
3 55 522
3 56 66
3 57 227
3 58 674
3 59 426
3 60 592
4 5 482
4 6 278
4 7 593
4 8 648
4 9 530
4 10 619
4 11 540
4 12 280
4 13 548
4 14 422
4 15 114
4 16 545
4 17 728
4 18 77
4 19 157
4 20 226
4 21 333
4 22 359
4 23 292
4 24 303
4 25 63
4 26 586
4 27 380
4 28 287
4 29 479
4 30 591
4 31 277
4 32 358
4 33 577
4 34 188
4 35 342
4 36 442
4 37 320
4 38 228
4 39 254
4 40 273
4 41 45
4 42 122
4 43 269
4 44 426
4 45 525
4 46 321
4 47 548
4 48 531
4 49 439
4 50 543
4 51 285
4 52 430
4 53 182
4 54 78
4 55 248
4 56 625
4 57 500
4 58 36
4 59 396
4 60 108
5 6 233
5 7 354
5 8 166
5 9 124
5 10 146
5 11 117
5 12 380
5 13 89
5 14 160
5 15 381
5 16 92
5 17 248
5 18 451
5 19 391
5 20 282
5 21 177
5 22 214
5 23 219
5 24 286
5 25 445
5 26 141
5 27 219
5 28 219
5 29 145
5 30 113
5 31 206
5 32 126
5 33 317
5 34 312
5 35 194
5 36 69
5 37 165
5 38 368
5 39 303
5 40 346
5 41 441
5 42 374
5 43 242
5 44 200
5 45 73
5 46 256
5 47 81
5 48 50
5 49 169
5 50 114
5 51 289
5 52 208
5 53 402
5 54 447
5 55 291
5 56 188
5 57 291
5 58 507
5 59 177
5 60 450
6 7 342
6 8 393
6 9 254
6 10 352
6 11 265
6 12 165
6 13 316
6 14 259
6 15 209
6 16 275
