100 4950
1 2 388
1 3 383
1 4 350
1 5 344
1 6 166
1 7 253
1 8 477
1 9 301
1 10 418
1 11 319
1 12 77
1 13 433
1 14 417
1 15 330
1 16 345
1 17 524
1 18 276
1 19 193
1 20 173
1 21 187
1 22 131
1 23 336
1 24 420
1 25 363
1 26 362
1 27 429
1 28 175
1 29 238
1 30 448
1 31 269
1 32 255
1 33 246
1 34 197
1 35 371
1 36 276
1 37 234
1 38 428
1 39 115
1 40 76
1 41 337
1 42 239
1 43 165
1 44 450
1 45 417
1 46 98
1 47 426
1 48 387
1 49 437
1 50 455
1 51 93
1 52 458
1 53 420
1 54 378
1 55 372
1 56 380
1 57 170
1 58 350
1 59 408
1 60 252
1 61 199
1 62 378
1 63 137
1 64 447
1 65 406
1 66 109
1 67 262
1 68 477
1 69 449
1 70 99
1 71 309
1 72 343
1 73 231
1 74 89
1 75 217
1 76 343
1 77 323
1 78 274
1 79 109
1 80 434
1 81 171
1 82 185
1 83 279
1 84 291
1 85 275
1 86 267
1 87 261
1 88 225
1 89 243
1 90 277
1 91 430
1 92 117
1 93 520
1 94 275
1 95 154
1 96 272
1 97 248
1 98 438
1 99 357
1 100 128
2 3 249
2 4 521
2 5 44
2 6 277
2 7 379
2 8 129
2 9 142
2 10 125
2 11 129
2 12 425
2 13 47
2 14 167
2 15 418
2 16 96
2 17 216
2 18 493
2 19 435
2 20 325
2 21 222
2 22 257
2 23 249
2 24 306
2 25 481
2 26 139
2 27 231
2 28 263
2 29 177
2 30 70
2 31 244
2 32 168
2 33 341
2 34 355
2 35 217
2 36 112
2 37 207
2 38 394
2 39 348
2 40 391
2 41 479
2 42 416
2 43 286
2 44 203
2 45 38
2 46 301
2 47 38
2 48 14
2 49 171
2 50 80
2 51 334
2 52 210
2 53 432
2 54 483
2 55 319
2 56 184
2 57 324
2 58 548
2 59 188
2 60 493
2 61 352
2 62 483
2 63 336
2 64 245
2 65 65
2 66 278
2 67 179
2 68 243
2 69 214
2 70 302
2 71 227
2 72 375
2 73 309
2 74 298
2 75 189
2 76 62
2 77 197
2 78 297
2 79 293
2 80 140
2 81 329
2 82 359
2 83 161
2 84 113
2 85 364
2 86 378
2 87 306
2 88 380
2 89 345
2 90 276
2 91 435
2 92 372
2 93 339
2 94 356
2 95 265
2 96 168
2 97 154
2 98 70
2 99 31
2 100 278
3 4 658
3 5 249
3 6 379
3 7 211
3 8 208
3 9 137
3 10 145
3 11 136
3 12 453
3 13 279
3 14 409
3 15 580
3 16 157
3 17 190
3 18 605
3 19 525
3 20 432
3 21 326
3 22 303
3 23 450
3 24 528
3 25 638
3 26 110
3 27 469
3 28 371
3 29 178
3 30 243
3 31 413
3 32 324
3 33 182
3 34 470
3 35 438
3 36 240
3 37 353
3 38 600
3 39 418
3 40 431
3 41 625
3 42 536
3 43 388
3 44 449
3 45 285
3 46 348
3 47 268
3 48 235
3 49 417
3 50 319
3 51 389
3 52 456
3 53 626
3 54 646
3 55 522
3 56 66
3 57 227
3 58 674
3 59 426
3 60 592
3 61 469
3 62 645
3 63 259
3 64 485
3 65 314
3 66 301
3 67 343
3 68 489
3 69 94
3 70 352
3 71 75
3 72 553
3 73 450
3 74 312
3 75 197
3 76 196
3 77 400
3 78 128
3 79 277
3 80 389
3 81 434
3 82 239
3 83 337
3 84 185
3 85 515
3 86 522
3 87 463
3 88 504
3 89 485
3 90 114
3 91 632
3 92 296
3 93 581
3 94 510
3 95 355
3 96 143
3 97 294
3 98 225
3 99 249
3 100 258
4 5 482
