100 4950
1 2 308
1 3 79
1 4 184
1 5 253
1 6 354
1 7 165
1 8 182
1 9 283
1 10 320
1 11 258
1 12 312
1 13 306
1 14 251
1 15 164
1 16 311
1 17 103
1 18 238
1 19 127
1 20 409
1 21 285
1 22 289
1 23 48
1 24 245
1 25 301
1 26 165
1 27 278
1 28 392
1 29 196
1 30 407
1 31 98
1 32 282
1 33 378
1 34 348
1 35 157
1 36 257
1 37 274
1 38 342
1 39 303
1 40 267
1 41 242
1 42 87
1 43 103
1 44 352
1 45 118
1 46 121
1 47 81
1 48 336
1 49 268
1 50 224
1 51 157
1 52 181
1 53 271
1 54 233
1 55 282
1 56 256
1 57 210
1 58 278
1 59 196
1 60 261
1 61 154
1 62 391
1 63 287
1 64 281
1 65 205
1 66 205
1 67 236
1 68 291
1 69 305
1 70 186
1 71 76
1 72 166
1 73 195
1 74 116
1 75 216
1 76 284
1 77 244
1 78 211
1 79 243
1 80 270
1 81 125
1 82 207
1 83 33
1 84 270
1 85 264
1 86 303
1 87 258
1 88 457
1 89 306
1 90 272
1 91 205
1 92 381
1 93 280
1 94 393
1 95 294
1 96 207
1 97 291
1 98 181
1 99 223
1 100 149
2 3 236
2 4 309
2 5 358
2 6 320
2 7 212
2 8 396
2 9 524
2 10 268
2 11 144
2 12 424
2 13 159
2 14 448
2 15 337
2 16 83
2 17 211
2 18 71
2 19 204
2 20 390
2 21 232
2 22 462
2 23 345
2 24 373
2 25 298
2 26 296
2 27 296
2 28 343
2 29 396
2 30 380
2 31 346
2 32 537
2 33 486
2 34 153
2 35 466
2 36 70
2 37 162
2 38 275
2 39 200
2 40 208
2 41 186
2 42 265
2 43 282
2 44 299
2 45 210
2 46 402
2 47 241
2 48 259
2 49 420
2 50 477
2 51 303
2 52 481
2 53 96
2 54 221
2 55 49
2 56 59
2 57 463
2 58 245
2 59 167
2 60 261
2 61 186
2 62 138
2 63 161
2 64 90
2 65 505
2 66 268
2 67 389
2 68 305
2 69 418
2 70 151
2 71 346
2 72 149
2 73 431
2 74 198
2 75 439
2 76 555
2 77 195
2 78 304
2 79 248
2 80 246
2 81 408
2 82 486
2 83 337
2 84 429
2 85 56
2 86 10
2 87 119
2 88 441
2 89 324
2 90 255
2 91 397
2 92 334
2 93 374
2 94 648
2 95 224
2 96 418
2 97 461
2 98 462
2 99 495
2 100 277
3 4 148
3 5 278
3 6 347
3 7 146
3 8 238
3 9 352
3 10 305
3 11 214
3 12 344
3 13 264
3 14 256
3 15 148
3 16 252
3 17 25
3 18 165
3 19 96
3 20 410
3 21 265
3 22 286
3 23 125
3 24 220
3 25 298
3 26 185
3 27 222
3 28 384
3 29 247
3 30 406
3 31 118
3 32 354
3 33 412
3 34 270
3 35 233
3 36 194
3 37 235
3 38 325
3 39 272
3 40 242
3 41 212
3 42 100
3 43 127
3 44 339
3 45 40
3 46 168
3 47 70
3 48 316
3 49 309
3 50 294
3 51 125
3 52 260
3 53 192
3 54 215
3 55 205
3 56 190
3 57 280
3 58 262
3 59 158
3 60 199
3 61 119
3 62 312
3 63 247
3 64 224
3 65 284
3 66 207
3 67 220
3 68 291
3 69 337
3 70 139
3 71 143
3 72 89
3 73 216
3 74 71
3 75 277
3 76 359
3 77 216
3 78 226
3 79 179
3 80 256
3 81 174
3 82 283
3 83 102
3 84 260
3 85 189
3 86 232
3 87 208
3 88 461
3 89 309
3 90 260
3 91 254
3 92 373
3 93 304
3 94 466
3 95 223
3 96 216
3 97 287
3 98 257
3 99 298
3 100 163
4 5 424
4 6 493
4 7 292
4 8 366
4 9 462
4 10 449
4 11 343
4 12 489
4 13 391
4 14 139
4 15 42
4 16 357
4 17 152
4 18 245
4 19 242
4 20 558
4 21 407
4 22 154
4 23 227
4 24 73
4 25 445
4 26 332
4 27 106
4 28 530
4 29 379
4 30 553
4 31 113
4 32 456
4 33 556
4 34 260
4 35 273
4 36 298
4 37 366
4 38 468
4 39 408
4 40 382
4 41 351
4 42 246
4 43 270
4 44 484
4 45 132
4 46 164
4 47 218
4 48 457
4 49 449
4 50 402
4 51 26
4 52 330
4 53 225
4 54 359
4 55 263
4 56 286
4 57 389
4 58 407
4 59 296
4 60 106
4 61 262
4 62 321
4 63 377
4 64 336
4 65 351
4 66 356
4 67 81
4 68 440
