60 1770
1 2 443
1 3 298
1 4 496
1 5 211
1 6 621
1 7 142
1 8 346
1 9 417
1 10 401
1 11 300
1 12 84
1 13 490
1 14 271
1 15 445
1 16 264
1 17 233
1 18 300
1 19 238
1 20 348
1 21 279
1 22 340
1 23 280
1 24 324
1 25 252
1 26 197
1 27 459
1 28 469
1 29 201
1 30 232
1 31 125
1 32 235
1 33 384
1 34 505
1 35 428
1 36 421
1 37 252
1 38 342
1 39 247
1 40 322
1 41 370
1 42 512
1 43 161
1 44 518
1 45 396
1 46 69
1 47 236
1 48 152
1 49 268
1 50 160
1 51 418
1 52 246
1 53 471
1 54 188
1 55 479
1 56 518
1 57 197
1 58 240
1 59 318
1 60 404
2 3 153
2 4 67
2 5 237
2 6 178
2 7 394
2 8 426
2 9 189
2 10 324
2 11 322
2 12 522
2 13 197
2 14 323
2 15 162
2 16 351
2 17 328
2 18 329
2 19 433
2 20 249
2 21 311
2 22 347
2 23 193
2 24 415
2 25 192
2 26 251
2 27 25
2 28 94
2 29 242
2 30 230
2 31 321
2 32 225
2 33 67
2 34 67
2 35 125
2 36 150
2 37 195
2 38 161
2 39 256
2 40 353
2 41 268
2 42 112
2 43 366
2 44 220
2 45 310
2 46 458
2 47 344
2 48 291
2 49 239
2 50 343
2 51 101
2 52 342
2 53 36
2 54 255
2 55 182
2 56 83
2 57 346
2 58 208
2 59 408
2 60 248
3 4 216
3 5 113
3 6 325
3 7 241
3 8 380
3 9 233
3 10 242
3 11 198
3 12 372
3 13 219
3 14 190
3 15 169
3 16 284
3 17 248
3 18 280
3 19 346
3 20 235
3 21 253
3 22 313
3 23 124
3 24 362
3 25 48
3 26 125
3 27 165
3 28 211
3 29 107
3 30 77
3 31 172
3 32 122
3 33 112
3 34 220
3 35 140
3 36 143
3 37 47
3 38 152
3 39 111
3 40 310
3 41 182
3 42 248
3 43 257
3 44 249
3 45 229
3 46 323
3 47 265
3 48 148
3 49 174
3 50 190
3 51 175
3 52 267
3 53 175
3 54 113
3 55 205
3 56 220
3 57 197
3 58 94
3 59 354
3 60 267
4 5 286
4 6 141
4 7 457
4 8 434
4 9 177
4 10 389
4 11 389
4 12 577
4 13 246
4 14 391
4 15 218
4 16 372
4 17 355
4 18 343
4 19 458
4 20 255
4 21 330
4 22 354
4 23 229
4 24 426
4 25 250
4 26 300
4 27 73
4 28 60
4 29 295
4 30 293
4 31 377
4 32 268
4 33 112
4 34 17
4 35 185
4 36 211
4 37 254
4 38 182
4 39 322
4 40 363
4 41 333
4 42 51
4 43 402
4 44 264
4 45 374
4 46 504
4 47 370
4 48 346
4 49 268
4 50 407
4 51 100
4 52 366
4 53 72
4 54 310
4 55 232
4 56 88
4 57 411
4 58 256
4 59 420
4 60 239
5 6 415
5 7 209
5 8 284
5 9 222
5 10 324
5 11 250
5 12 293
5 13 332
5 14 230
5 15 282
5 16 183
5 17 144
5 18 191
5 19 236
5 20 181
5 21 162
5 22 230
5 23 77
5 24 264
5 25 66
5 26 14
5 27 255
5 28 258
5 29 24
5 30 99
5 31 101
5 32 34
5 33 174
5 34 296
5 35 253
5 36 256
5 37 73
5 38 138
5 39 152
5 40 221
5 41 270
5 42 301
5 43 143
5 44 362
5 45 312
5 46 220
5 47 160
5 48 67
5 49 96
5 50 168
5 51 208
5 52 164
5 53 267
5 54 43
5 55 318
5 56 316
5 57 196
5 58 29
5 59 256
5 60 230
6 7 561
6 8 574
6 9 314
6 10 426
6 11 458
6 12 697
6 13 246
6 14 468
6 15 247
6 16 514
6 17 496
6 18 485
6 19 599
6 20 395
6 21 472
6 22 494
6 23 366
6 24 567
6 25 368
6 26 429
6 27 161
6 28 197
6 29 420
6 30 400
6 31 497
6 32 402
6 33 242
6 34 126
6 35 232
6 36 255
6 37 370
6 38 323
6 39 416
6 40 503
6 41 382
6 42 165
6 43 540
6 44 248
6 45 413
6 46 636
6 47 511
6 48 469
6 49 408
6 50 510
6 51 242
6 52 508
6 53 150
6 54 432
6 55 240
6 56 106
6 57 506
6 58 386
6 59 561
6 60 375
7 8 443
7 9 431
7 10 267
7 11 166
7 12 170
7 13 386
7 14 138
7 15 348
7 16 346
7 17 307
7 18 372
7 19 350
7 20 387
7 21 345
7 22 414
7 23 286
7 24 420
7 25 211
7 26 202
7 27 404
7 28 447
7 29 187
7 30 164
7 31 114
7 32 243
7 33 350
7 34 462
7 35 341
7 36 328
7 37 205
7 38 345
7 39 147
7 40 399
7 41 247
7 42 486
7 43 253
7 44 412
7 45 264
7 46 208
7 47 317
7 48 145
7 49 300
7 50 51
7 51 402
7 52 325
7 53 414
7 54 167
7 55 379
7 56 455
7 57 65
7 58 231
7 59 413
7 60 439
8 9 261
8 10 608
8 11 531
8 12 415
8 13 589
8 14 509
8 15 539
8 16 102
8 17 142
8 18 100
8 19 115
8 20 179
8 21 126
8 22 80
8 23 257
8 24 22
8 25 344
8 26 280
8 27 451
8 28 377
8 29 305
8 30 383
8 31 335
8 32 261
8 33 363
8 34 451
8 35 503
8 36 515
8 37 353
8 38 266
8 39 435
8 40 73
8 41 553
8 42 412
8 43 191
8 44 618
8 45 597
8 46 290
8 47 128
8 48 315
8 49 206
8 50 422
8 51 335
8 52 122
8 53 462
8 54 319
8 55 573
8 56 507
8 57 459
8 58 290
8 59 29
8 60 203
9 10 470
9 11 430
9 12 501
9 13 382
9 14 420
9 15 339
9 16 218
9 17 215
9 18 181
9 19 307
9 20 89
9 21 177
9 22 182
9 23 145
9 24 256
9 25 233
9 26 232
9 27 213
9 28 118
9 29 243
9 30 288
9 31 323
9 32 190
9 33 147
9 34 195
9 35 300
9 36 321
9 37 241
9 38 86
9 39 338
9 40 194
9 41 409
9 42 150
9 43 281
9 44 407
9 45 456
9 46 401
9 47 226
9 48 289
9 49 149
9 50 387
9 51 88
9 52 219
9 53 222
9 54 263
9 55 366
9 56 259
9 57 408
9 58 200
9 59 251
9 60 61
10 11 102
10 12 438
10 13 185
10 14 130
10 15 180
10 16 507
10 17 468
10 18 513
10 19 551
10 20 478
10 21 485
10 22 550
10 23 364
10 24 588
10 25 266
10 26 329
10 27 316
10 28 415
10 29 304
10 30 225
10 31 305
10 32 349
10 33 328
10 34 382
10 35 205
10 36 179
10 37 257
10 38 393
10 39 177
10 40 543
10 41 60
10 42 437
10 43 449
10 44 195
10 45 14
10 46 458
10 47 484
10 48 308
10 49 409
10 50 240
10 51 396
10 52 489
10 53 318
10 54 293
10 55 187
10 56 335
10 57 205
10 58 320
10 59 581
10 60 510
11 12 336
11 13 243
11 14 28
11 15 217
11 16 429
11 17 389
11 18 441
11 19 463
11 20 421
11 21 412
11 22 480
11 23 305
11 24 510
11 25 204
11 26 252
11 27 321
11 28 401
11 29 227
11 30 152
11 31 211
11 32 279
11 33 305
11 34 387
11 35 226
11 36 204
11 37 194
11 38 347
11 39 98
11 40 471
11 41 89
11 42 431
11 43 360
11 44 263
11 45 98
11 46 358
11 47 404
11 48 220
11 49 343
11 50 139
11 51 371
11 52 409
11 53 327
11 54 212
11 55 239
11 56 356
11 57 103
11 58 253
11 59 503
11 60 460
12 13 550
12 14 309
12 15 508
12 16 341
12 17 314
12 18 380
12 19 302
12 20 432
12 21 360
12 22 418
12 23 364
12 24 394
12 25 329
12 26 280
12 27 536
12 28 552
12 29 281
12 30 301
12 31 201
12 32 319
12 33 465
12 34 585
12 35 494
12 36 485
12 37 327
12 38 426
12 39 305
12 40 399
12 41 417
12 42 595
12 43 240
12 44 576
12 45 435
12 46 125
12 47 315
12 48 231
12 49 353
12 50 208
12 51 501
12 52 325
12 53 547
12 54 266
12 55 540
12 56 593
12 57 235
12 58 322
12 59 389
12 60 488
13 14 261
13 15 50
13 16 498
13 17 465
13 18 488
13 19 565
13 20 424
13 21 464
13 22 516
13 23 332
13 24 573
13 25 265
13 26 344
13 27 178
13 28 291
13 29 322
13 30 261
13 31 368
13 32 340
13 33 237
13 34 234
13 35 85
13 36 75
13 37 261
13 38 330
13 39 245
13 40 516
13 41 155
13 42 298
13 43 476
13 44 30
13 45 174
13 46 529
13 47 482
13 48 354
13 49 384
13 50 342
13 51 294
13 52 484
13 53 174
13 54 323
13 55 15
13 56 170
13 57 322
13 58 313
13 59 565
13 60 436
14 15 231
14 16 407
14 17 367
14 18 420
14 19 438
14 20 405
14 21 392
14 22 460
14 23 289
14 24 488
14 25 189
14 26 231
14 27 325
14 28 398
14 29 206
14 30 135
14 31 184
14 32 261
14 33 300
14 34 390
14 35 236
14 36 216
14 37 180
14 38 335
14 39 82
14 40 450
14 41 111
14 42 430
14 43 335
14 44 283
14 45 126
14 46 330
14 47 381
14 48 195
14 49 324
14 50 111
14 51 365
14 52 387
14 53 332
14 54 190
14 55 256
14 56 364
14 57 75
14 58 236
14 59 480
14 60 447
15 16 448
15 17 415
15 18 439
15 19 515
15 20 376
15 21 414
15 22 467
15 23 282
15 24 523
15 25 216
15 26 294
15 27 146
15 28 256
15 29 273
15 30 214
15 31 322
15 32 290
15 33 192
15 34 209
15 35 39
15 36 25
15 37 211
15 38 283
15 39 203
15 40 467
15 41 136
15 42 269
15 43 426
15 44 80
15 45 167
15 46 482
15 47 432
15 48 306
15 49 334
15 50 302
15 51 254
15 52 433
15 53 146
15 54 274
15 55 36
15 56 155
15 57 285
15 58 262
15 59 516
15 60 392
16 17 40
16 18 42
16 19 88
16 20 128
16 21 42
16 22 76
