700 244650
1 2 442
1 3 176
1 4 310
1 5 547
1 6 513
1 7 489
1 8 306
1 9 528
1 10 25
1 11 114
1 12 437
1 13 465
1 14 86
1 15 310
1 16 231
1 17 601
1 18 566
1 19 359
1 20 336
1 21 283
1 22 447
1 23 530
1 24 499
1 25 375
1 26 491
1 27 434
1 28 365
1 29 533
1 30 549
1 31 352
1 32 442
1 33 480
1 34 375
1 35 617
1 36 559
1 37 480
1 38 425
1 39 317
1 40 390
1 41 166
1 42 148
1 43 250
1 44 528
1 45 478
1 46 221
1 47 392
1 48 621
1 49 380
1 50 99
1 51 528
1 52 147
1 53 357
1 54 412
1 55 418
1 56 353
1 57 626
1 58 404
1 59 74
1 60 180
1 61 339
1 62 551
1 63 328
1 64 118
1 65 55
1 66 367
1 67 302
1 68 623
1 69 149
1 70 228
1 71 307
1 72 380
1 73 215
1 74 301
1 75 451
1 76 488
1 77 322
1 78 442
1 79 277
1 80 477
1 81 375
1 82 527
1 83 48
1 84 509
1 85 129
1 86 33
1 87 602
1 88 188
1 89 560
1 90 262
1 91 406
1 92 373
1 93 491
1 94 310
1 95 160
1 96 173
1 97 278
1 98 497
1 99 386
1 100 314
1 101 469
1 102 111
1 103 59
1 104 478
1 105 137
1 106 556
1 107 92
1 108 237
1 109 125
1 110 71
1 111 504
1 112 551
1 113 513
1 114 426
1 115 334
1 116 482
1 117 329
1 118 285
1 119 373
1 120 186
1 121 214
1 122 497
1 123 99
1 124 362
1 125 257
1 126 530
1 127 513
1 128 298
1 129 272
1 130 607
1 131 577
1 132 588
1 133 153
1 134 546
1 135 408
1 136 183
1 137 243
1 138 492
1 139 281
1 140 158
1 141 645
1 142 407
1 143 133
1 144 433
1 145 317
1 146 578
1 147 379
1 148 179
1 149 481
1 150 180
1 151 551
1 152 361
1 153 483
1 154 446
1 155 420
1 156 514
1 157 363
1 158 339
1 159 305
1 160 149
1 161 421
1 162 311
1 163 147
1 164 24
1 165 459
1 166 502
1 167 269
1 168 26
1 169 476
1 170 479
1 171 46
1 172 127
1 173 413
1 174 241
1 175 570
1 176 451
1 177 285
1 178 69
1 179 46
1 180 236
1 181 168
1 182 467
1 183 254
1 184 351
1 185 373
1 186 391
1 187 296
1 188 525
1 189 329
1 190 113
1 191 482
1 192 440
1 193 64
1 194 181
1 195 240
1 196 309
1 197 390
1 198 99
1 199 364
1 200 197
1 201 111
1 202 235
1 203 137
1 204 500
1 205 28
1 206 42
1 207 579
1 208 607
1 209 156
1 210 236
1 211 620
1 212 577
1 213 432
1 214 302
1 215 404
1 216 261
1 217 69
1 218 426
1 219 436
1 220 284
1 221 414
1 222 416
1 223 617
1 224 307
1 225 479
1 226 423
1 227 301
1 228 370
1 229 288
1 230 499
1 231 173
1 232 406
1 233 194
1 234 283
1 235 93
1 236 218
1 237 446
1 238 265
1 239 359
1 240 425
1 241 340
1 242 436
1 243 379
1 244 460
1 245 433
1 246 422
1 247 162
1 248 173
1 249 177
1 250 168
1 251 162
1 252 101
1 253 459
1 254 83
1 255 214
1 256 322
1 257 202
1 258 549
1 259 269
1 260 351
1 261 492
1 262 77
1 263 407
1 264 479
1 265 18
1 266 150
1 267 477
1 268 195
1 269 393
1 270 337
1 271 307
1 272 587
1 273 280
1 274 344
1 275 450
1 276 588
1 277 57
1 278 72
1 279 179
1 280 202
1 281 114
1 282 193
1 283 381
1 284 592
1 285 530
1 286 442
1 287 302
1 288 30
1 289 208
1 290 132
1 291 279
1 292 431
1 293 526
1 294 565
1 295 379
1 296 311
1 297 295
1 298 383
1 299 85
1 300 466
1 301 96
1 302 437
1 303 378
1 304 359
1 305 322
1 306 555
1 307 571
1 308 348
1 309 502
1 310 273
1 311 246
1 312 236
1 313 619
1 314 588
1 315 525
1 316 84
1 317 202
1 318 277
1 319 161
1 320 203
1 321 454
1 322 279
1 323 134
1 324 344
1 325 346
1 326 456
1 327 479
1 328 158
1 329 331
1 330 75
1 331 97
1 332 27
1 333 250
1 334 396
1 335 144
1 336 254
1 337 335
1 338 416
1 339 378
1 340 202
1 341 406
1 342 488
1 343 381
1 344 474
1 345 271
1 346 428
1 347 256
1 348 291
1 349 140
1 350 505
1 351 314
1 352 129
1 353 190
1 354 671
1 355 147
1 356 95
1 357 383
1 358 557
1 359 303
1 360 263
1 361 455
1 362 437
1 363 475
1 364 461
1 365 154
1 366 386
1 367 569
1 368 560
1 369 344
1 370 178
1 371 202
1 372 475
1 373 649
1 374 591
1 375 259
1 376 154
1 377 318
1 378 402
1 379 528
1 380 530
1 381 6
1 382 341
1 383 167
1 384 371
1 385 630
