200 19900
1 2 388
1 3 383
1 4 350
1 5 344
1 6 166
1 7 253
1 8 477
1 9 301
1 10 418
1 11 319
1 12 77
1 13 433
1 14 417
1 15 330
1 16 345
1 17 524
1 18 276
1 19 193
1 20 173
1 21 187
1 22 131
1 23 336
1 24 420
1 25 363
1 26 362
1 27 429
1 28 175
1 29 238
1 30 448
1 31 269
1 32 255
1 33 246
1 34 197
1 35 371
1 36 276
1 37 234
1 38 428
1 39 115
1 40 76
1 41 337
1 42 239
1 43 165
1 44 450
1 45 417
1 46 98
1 47 426
1 48 387
1 49 437
1 50 455
1 51 93
1 52 458
1 53 420
1 54 378
1 55 372
1 56 380
1 57 170
1 58 350
1 59 408
1 60 252
1 61 199
1 62 378
1 63 137
1 64 447
1 65 406
1 66 109
1 67 262
1 68 477
1 69 449
1 70 99
1 71 309
1 72 343
1 73 231
1 74 89
1 75 217
1 76 343
1 77 323
1 78 274
1 79 109
1 80 434
1 81 171
1 82 185
1 83 279
1 84 291
1 85 275
1 86 267
1 87 261
1 88 225
1 89 243
1 90 277
1 91 430
1 92 117
1 93 520
1 94 275
1 95 154
1 96 272
1 97 248
1 98 438
1 99 357
1 100 128
1 101 383
1 102 324
1 103 49
1 104 91
1 105 189
1 106 437
1 107 428
1 108 370
1 109 389
1 110 288
1 111 298
1 112 519
1 113 180
1 114 40
1 115 66
1 116 267
1 117 257
1 118 192
1 119 363
1 120 310
1 121 167
1 122 307
1 123 462
1 124 482
1 125 387
1 126 153
1 127 203
1 128 284
1 129 533
1 130 157
1 131 500
1 132 490
1 133 349
1 134 446
1 135 449
1 136 152
1 137 318
1 138 498
1 139 120
1 140 264
1 141 348
1 142 294
1 143 257
1 144 124
1 145 42
1 146 151
1 147 309
1 148 15
1 149 298
1 150 401
1 151 415
1 152 298
1 153 226
1 154 219
1 155 299
1 156 366
1 157 408
1 158 321
1 159 214
1 160 161
1 161 230
1 162 151
1 163 479
1 164 266
1 165 356
1 166 328
1 167 235
1 168 413
1 169 344
1 170 185
1 171 234
1 172 242
1 173 234
1 174 483
1 175 161
1 176 469
1 177 310
1 178 360
1 179 400
1 180 469
1 181 280
1 182 462
1 183 125
1 184 523
1 185 390
1 186 413
1 187 253
1 188 209
1 189 140
1 190 195
1 191 268
1 192 371
1 193 377
1 194 408
1 195 320
1 196 54
1 197 327
1 198 159
1 199 451
1 200 156
2 3 249
2 4 521
2 5 44
2 6 277
2 7 379
2 8 129
2 9 142
2 10 125
2 11 129
2 12 425
2 13 47
2 14 167
2 15 418
2 16 96
2 17 216
2 18 493
2 19 435
2 20 325
2 21 222
2 22 257
2 23 249
2 24 306
2 25 481
2 26 139
2 27 231
2 28 263
2 29 177
2 30 70
2 31 244
2 32 168
2 33 341
2 34 355
2 35 217
2 36 112
2 37 207
2 38 394
2 39 348
2 40 391
2 41 479
2 42 416
2 43 286
2 44 203
2 45 38
2 46 301
2 47 38
2 48 14
2 49 171
2 50 80
2 51 334
2 52 210
2 53 432
2 54 483
2 55 319
2 56 184
2 57 324
2 58 548
2 59 188
2 60 493
2 61 352
2 62 483
2 63 336
2 64 245
2 65 65
2 66 278
2 67 179
2 68 243
2 69 214
2 70 302
2 71 227
2 72 375
2 73 309
2 74 298
2 75 189
2 76 62
2 77 197
2 78 297
2 79 293
2 80 140
2 81 329
2 82 359
2 83 161
2 84 113
2 85 364
2 86 378
2 87 306
2 88 380
2 89 345
2 90 276
2 91 435
2 92 372
2 93 339
2 94 356
2 95 265
2 96 168
2 97 154
2 98 70
